job_id,recruiter_id,contact_type
1248,46,hiring_contact
1249,46,hiring_contact
1250,1,hiring_contact
1251,204,hiring_contact
1252,27,hiring_contact
1253,217,hiring_contact
1254,19,hiring_contact
1255,43,hiring_contact
1256,217,hiring_contact
1257,237,hiring_contact
1258,1,hiring_contact
1259,123,hiring_contact
1260,22,hiring_contact
1261,176,hiring_contact
1262,102,hiring_contact
1263,41,hiring_contact
1264,202,hiring_contact
1265,1,hiring_contact
1266,176,hiring_contact
1267,10,hiring_contact
1268,123,hiring_contact
1269,216,hiring_contact
1270,183,hiring_contact
1271,41,hiring_contact
1272,71,hiring_contact
1273,111,hiring_contact
1274,19,hiring_contact
1275,188,hiring_contact
1276,59,hiring_contact
1277,10,hiring_contact
1278,85,hiring_contact
1279,19,hiring_contact
1280,226,hiring_contact
1281,71,hiring_contact
1282,41,hiring_contact
1283,19,hiring_contact
1284,25,hiring_contact
1285,130,hiring_contact
1286,204,hiring_contact
1287,30,hiring_contact
1288,187,hiring_contact
1289,70,hiring_contact
1290,201,hiring_contact
1291,223,hiring_contact
1292,13,hiring_contact
1293,223,hiring_contact
1294,223,hiring_contact
1295,198,hiring_contact
1296,119,hiring_contact
1297,1,hiring_contact
1298,188,hiring_contact
1299,2,hiring_contact
1300,21,hiring_contact
1301,24,hiring_contact
1302,24,hiring_contact
1303,16,hiring_contact
1304,152,hiring_contact
1305,48,hiring_contact
1306,238,hiring_contact
1307,32,hiring_contact
1308,48,hiring_contact
1309,80,hiring_contact
1310,170,hiring_contact
1311,24,hiring_contact
1312,188,hiring_contact
1313,191,hiring_contact
1314,188,hiring_contact
1315,56,hiring_contact
1316,143,hiring_contact
1317,153,hiring_contact
1318,188,hiring_contact
1319,24,hiring_contact
1320,92,hiring_contact
1321,55,hiring_contact
1322,41,hiring_contact
1323,153,hiring_contact
1324,48,hiring_contact
1325,31,hiring_contact
1326,120,hiring_contact
1327,48,hiring_contact
1328,117,hiring_contact
1329,157,hiring_contact
1330,2,hiring_contact
1331,214,hiring_contact
1332,59,hiring_contact
1333,130,hiring_contact
1334,123,hiring_contact
1335,203,hiring_contact
1336,190,hiring_contact
1337,26,hiring_contact
1338,59,hiring_contact
1339,187,hiring_contact
1340,104,hiring_contact
1341,135,hiring_contact
1342,28,hiring_contact
1343,1,hiring_contact
1344,51,hiring_contact
1345,41,hiring_contact
1346,44,hiring_contact
1347,7,hiring_contact
1348,20,hiring_contact
1349,2,hiring_contact
1350,212,hiring_contact
1351,170,hiring_contact
1352,1,hiring_contact
1353,59,hiring_contact
1354,121,hiring_contact
1355,12,hiring_contact
1356,216,hiring_contact
1357,236,hiring_contact
1358,147,hiring_contact
1359,239,hiring_contact
1360,98,hiring_contact
1361,239,hiring_contact
1362,112,hiring_contact
1363,44,hiring_contact
1364,239,hiring_contact
1365,13,hiring_contact
1366,172,hiring_contact
1367,118,hiring_contact
1368,9,hiring_contact
1369,119,hiring_contact
1370,10,hiring_contact
1371,10,hiring_contact
1372,1,hiring_contact
1373,138,hiring_contact
1374,7,hiring_contact
1375,163,hiring_contact
1376,118,hiring_contact
1377,1,hiring_contact
1378,6,hiring_contact
1379,240,hiring_contact
1380,16,hiring_contact
1381,87,hiring_contact
1382,240,hiring_contact
1383,119,hiring_contact
1384,160,hiring_contact
1385,1,hiring_contact
1386,30,hiring_contact
1387,30,hiring_contact
1388,82,hiring_contact
1389,45,hiring_contact
1390,241,hiring_contact
1391,52,hiring_contact
1392,45,hiring_contact
1393,242,hiring_contact
1394,61,hiring_contact
1395,176,hiring_contact
1396,28,hiring_contact
1397,184,hiring_contact
1398,23,hiring_contact
1399,95,hiring_contact
1400,1,hiring_contact
1401,26,hiring_contact
1402,3,hiring_contact
1403,1,hiring_contact
1404,45,hiring_contact
1405,42,hiring_contact
1406,19,hiring_contact
1407,220,hiring_contact
1408,1,hiring_contact
1409,20,hiring_contact
1410,135,hiring_contact
1411,88,hiring_contact
1412,109,hiring_contact
1413,12,hiring_contact
1414,1,hiring_contact
1415,6,hiring_contact
1416,18,hiring_contact
1417,16,hiring_contact
1418,83,hiring_contact
1419,148,hiring_contact
1420,243,hiring_contact
1421,1,hiring_contact
1422,132,hiring_contact
1423,231,hiring_contact
1424,213,hiring_contact
1425,1,hiring_contact
1426,210,hiring_contact
1427,160,hiring_contact
1428,135,hiring_contact
1429,97,hiring_contact
1430,170,hiring_contact
1431,99,hiring_contact
1432,9,hiring_contact
1433,93,hiring_contact
1434,9,hiring_contact
1435,185,hiring_contact
1436,16,hiring_contact
1437,160,hiring_contact
1438,40,hiring_contact
1439,244,hiring_contact
1440,141,hiring_contact
1441,69,hiring_contact
1442,141,hiring_contact
1443,94,hiring_contact
1444,220,hiring_contact
1445,122,hiring_contact
1446,125,hiring_contact
1447,21,hiring_contact
1448,57,hiring_contact
1449,1,hiring_contact
1450,97,hiring_contact
1451,179,hiring_contact
1452,97,hiring_contact
1453,112,hiring_contact
1454,220,hiring_contact
1455,97,hiring_contact
1456,151,hiring_contact
1457,97,hiring_contact
1458,31,hiring_contact
1459,102,hiring_contact
1460,147,hiring_contact
1461,28,hiring_contact
1462,99,hiring_contact
1463,2,hiring_contact
1464,12,hiring_contact
1465,213,hiring_contact
1466,1,hiring_contact
1467,76,hiring_contact
1468,79,hiring_contact
1469,82,hiring_contact
1470,213,hiring_contact
1471,245,hiring_contact
1472,212,hiring_contact
1473,4,hiring_contact
1474,1,hiring_contact
1475,114,hiring_contact
1476,228,hiring_contact
1477,95,hiring_contact
1478,47,hiring_contact
1479,223,hiring_contact
1480,212,hiring_contact
1481,95,hiring_contact
1482,74,hiring_contact
1483,42,hiring_contact
1484,90,hiring_contact
1485,171,hiring_contact
1486,246,hiring_contact
1487,1,hiring_contact
1488,222,hiring_contact
1489,247,hiring_contact
1490,212,hiring_contact
1491,12,hiring_contact
1492,18,hiring_contact
1493,212,hiring_contact
1494,10,hiring_contact
1495,97,hiring_contact
1496,217,hiring_contact
1497,25,hiring_contact
1498,134,hiring_contact
1499,248,hiring_contact
1500,59,hiring_contact
1501,98,hiring_contact
1502,13,hiring_contact
1503,10,hiring_contact
1504,59,hiring_contact
1505,249,hiring_contact
1506,25,hiring_contact
1507,25,hiring_contact
1508,130,hiring_contact
1509,25,hiring_contact
1510,25,hiring_contact
1511,223,hiring_contact
1512,108,hiring_contact
1513,1,hiring_contact
1514,1,hiring_contact
1515,1,hiring_contact
1516,1,hiring_contact
1517,250,hiring_contact
1518,112,hiring_contact
1519,1,hiring_contact
1520,247,hiring_contact
1521,174,hiring_contact
1522,112,hiring_contact
1523,12,hiring_contact
1524,32,hiring_contact
1525,164,hiring_contact
1526,126,hiring_contact
1527,38,hiring_contact
1528,68,hiring_contact
1529,1,hiring_contact
1530,167,hiring_contact
1531,90,hiring_contact
1532,121,hiring_contact
1533,92,hiring_contact
1534,32,hiring_contact
1535,139,hiring_contact
1536,56,hiring_contact
1537,167,hiring_contact
1538,152,hiring_contact
1539,72,hiring_contact
1540,17,hiring_contact
1541,102,hiring_contact
1542,13,hiring_contact
1543,106,hiring_contact
1544,93,hiring_contact
1545,63,hiring_contact
1546,247,hiring_contact
1547,1,hiring_contact
1548,227,hiring_contact
1549,232,hiring_contact
1550,34,hiring_contact
1551,251,hiring_contact
1552,38,hiring_contact
1553,162,hiring_contact
1554,121,hiring_contact
1555,63,hiring_contact
1556,160,hiring_contact
1557,45,hiring_contact
1558,31,hiring_contact
1559,212,hiring_contact
1560,1,hiring_contact
1561,152,hiring_contact
1562,45,hiring_contact
1563,127,hiring_contact
1564,56,hiring_contact
1565,12,hiring_contact
1566,79,hiring_contact
1567,48,hiring_contact
1568,1,hiring_contact
1569,106,hiring_contact
1570,214,hiring_contact
1571,70,hiring_contact
1572,41,hiring_contact
1573,38,hiring_contact
1574,2,hiring_contact
1575,25,hiring_contact
1576,126,hiring_contact
1577,28,hiring_contact
1578,25,hiring_contact
1579,126,hiring_contact
1580,196,hiring_contact
1581,223,hiring_contact
1582,1,hiring_contact
1583,1,hiring_contact
1584,138,hiring_contact
1585,121,hiring_contact
1586,123,hiring_contact
1587,123,hiring_contact
1588,160,hiring_contact
1589,238,hiring_contact
1590,123,hiring_contact
1591,212,hiring_contact
1592,209,hiring_contact
1593,122,hiring_contact
1594,183,hiring_contact
1595,65,hiring_contact
1596,207,hiring_contact
1597,104,hiring_contact
1598,139,hiring_contact
1599,16,hiring_contact
1600,148,hiring_contact
1601,57,hiring_contact
1602,75,hiring_contact
1603,115,hiring_contact
1604,109,hiring_contact
1605,223,hiring_contact
1606,160,hiring_contact
1607,167,hiring_contact
1608,223,hiring_contact
1609,223,hiring_contact
1610,104,hiring_contact
1611,1,hiring_contact
1612,167,hiring_contact
1613,176,hiring_contact
1614,50,hiring_contact
1615,24,hiring_contact
1616,165,hiring_contact
1617,164,hiring_contact
1618,1,hiring_contact
1619,106,hiring_contact
1620,170,hiring_contact
1621,5,hiring_contact
1622,83,hiring_contact
1623,127,hiring_contact
1624,187,hiring_contact
1625,164,hiring_contact
1626,220,hiring_contact
1627,1,hiring_contact
1628,160,hiring_contact
1629,252,hiring_contact
1630,1,hiring_contact
1631,92,hiring_contact
1632,13,hiring_contact
1633,48,hiring_contact
1634,135,hiring_contact
1635,90,hiring_contact
1636,152,hiring_contact
1637,154,hiring_contact
1638,41,hiring_contact
1639,106,hiring_contact
1640,253,hiring_contact
1641,120,hiring_contact
1642,49,hiring_contact
1643,167,hiring_contact
1644,19,hiring_contact
1645,254,hiring_contact
1646,167,hiring_contact
1647,187,hiring_contact
1648,49,hiring_contact
1649,49,hiring_contact
1650,160,hiring_contact
1651,1,hiring_contact
1652,24,hiring_contact
1653,139,hiring_contact
1654,24,hiring_contact
1655,187,hiring_contact
1656,49,hiring_contact
1657,106,hiring_contact
1658,78,hiring_contact
1659,127,hiring_contact
1660,49,hiring_contact
1661,102,hiring_contact
1662,139,hiring_contact
1663,146,hiring_contact
1664,2,hiring_contact
1665,1,hiring_contact
1666,187,hiring_contact
1667,1,hiring_contact
1668,190,hiring_contact
1669,227,hiring_contact
1670,255,hiring_contact
1671,227,hiring_contact
1672,2,hiring_contact
1673,56,hiring_contact
1674,2,hiring_contact
1675,190,hiring_contact
1676,165,hiring_contact
1677,2,hiring_contact
1678,165,hiring_contact
1679,102,hiring_contact
1680,165,hiring_contact
1681,24,hiring_contact
1682,165,hiring_contact
1683,235,hiring_contact
1684,165,hiring_contact
1685,18,hiring_contact
1686,165,hiring_contact
1687,106,hiring_contact
1688,14,hiring_contact
1689,256,hiring_contact
1690,93,hiring_contact
1691,167,hiring_contact
1692,106,hiring_contact
1693,54,hiring_contact
1694,119,hiring_contact
1695,57,hiring_contact
1696,130,hiring_contact
1697,1,hiring_contact
1698,257,hiring_contact
1699,257,hiring_contact
1700,95,hiring_contact
1701,30,hiring_contact
1702,122,hiring_contact
1703,29,hiring_contact
1704,189,hiring_contact
1705,160,hiring_contact
1706,160,hiring_contact
1707,43,hiring_contact
1708,13,hiring_contact
1709,152,hiring_contact
1710,43,hiring_contact
1711,13,hiring_contact
1712,252,hiring_contact
1713,228,hiring_contact
1714,152,hiring_contact
1715,252,hiring_contact
1716,18,hiring_contact
1717,185,hiring_contact
1718,174,hiring_contact
1719,18,hiring_contact
1720,160,hiring_contact
1721,106,hiring_contact
1722,160,hiring_contact
1723,244,hiring_contact
1724,102,hiring_contact
1725,50,hiring_contact
1726,106,hiring_contact
1727,160,hiring_contact
1728,80,hiring_contact
1729,16,hiring_contact
1730,24,hiring_contact
1731,102,hiring_contact
1732,188,hiring_contact
1733,41,hiring_contact
1734,54,hiring_contact
1735,38,hiring_contact
1736,130,hiring_contact
1737,24,hiring_contact
1738,1,hiring_contact
1739,1,hiring_contact
1740,102,hiring_contact
1741,1,hiring_contact
1742,90,hiring_contact
1743,258,hiring_contact
1744,1,hiring_contact
1745,41,hiring_contact
1746,41,hiring_contact
1747,1,hiring_contact
1748,1,hiring_contact
1749,130,hiring_contact
1750,48,hiring_contact
1751,7,hiring_contact
1752,79,hiring_contact
1753,176,hiring_contact
1754,83,hiring_contact
1755,141,hiring_contact
1756,141,hiring_contact
1757,141,hiring_contact
1758,119,hiring_contact
1759,1,hiring_contact
1760,162,hiring_contact
1761,109,hiring_contact
1762,259,hiring_contact
1763,28,hiring_contact
1764,199,hiring_contact
1765,92,hiring_contact
1766,260,hiring_contact
1767,190,hiring_contact
1768,190,hiring_contact
1769,190,hiring_contact
1770,1,hiring_contact
1771,143,hiring_contact
1772,190,hiring_contact
1773,190,hiring_contact
1774,1,hiring_contact
1775,51,hiring_contact
1776,43,hiring_contact
1777,43,hiring_contact
1778,1,hiring_contact
1779,144,hiring_contact
1780,48,hiring_contact
1781,138,hiring_contact
1782,148,hiring_contact
1783,123,hiring_contact
1784,73,hiring_contact
1785,158,hiring_contact
1786,204,hiring_contact
1787,260,hiring_contact
1788,260,hiring_contact
1789,42,hiring_contact
1790,179,hiring_contact
1791,179,hiring_contact
1792,32,hiring_contact
1793,231,hiring_contact
1794,7,hiring_contact
1795,9,hiring_contact
1796,12,hiring_contact
1797,43,hiring_contact
1798,12,hiring_contact
1799,1,hiring_contact
1800,31,hiring_contact
1801,63,hiring_contact
1802,189,hiring_contact
1803,217,hiring_contact
1804,189,hiring_contact
1805,261,hiring_contact
1806,104,hiring_contact
1807,262,hiring_contact
1808,1,hiring_contact
1809,83,hiring_contact
1810,181,hiring_contact
1811,1,hiring_contact
1812,75,hiring_contact
1813,9,hiring_contact
1814,78,hiring_contact
1815,263,hiring_contact
1816,99,hiring_contact
1817,99,hiring_contact
1818,49,hiring_contact
1819,163,hiring_contact
1820,48,hiring_contact
1821,12,hiring_contact
1822,163,hiring_contact
1823,134,hiring_contact
1824,2,hiring_contact
1825,19,hiring_contact
1826,63,hiring_contact
1827,144,hiring_contact
1828,32,hiring_contact
1829,1,hiring_contact
1830,238,hiring_contact
1831,264,hiring_contact
1832,162,hiring_contact
1833,162,hiring_contact
1834,162,hiring_contact
1835,15,hiring_contact
1836,223,hiring_contact
1837,48,hiring_contact
1838,255,hiring_contact
1839,228,hiring_contact
1840,74,hiring_contact
1841,12,hiring_contact
1842,227,hiring_contact
1843,123,hiring_contact
1844,162,hiring_contact
1845,162,hiring_contact
1846,95,hiring_contact
1847,32,hiring_contact
1848,233,hiring_contact
1849,25,hiring_contact
1850,147,hiring_contact
1851,156,hiring_contact
1852,119,hiring_contact
1853,123,hiring_contact
1854,141,hiring_contact
1855,1,hiring_contact
1856,25,hiring_contact
1857,156,hiring_contact
1858,118,hiring_contact
1859,2,hiring_contact
1860,11,hiring_contact
1861,119,hiring_contact
1862,27,hiring_contact
1863,223,hiring_contact
1864,226,hiring_contact
1865,127,hiring_contact
1866,166,hiring_contact
1867,187,hiring_contact
1868,1,hiring_contact
1869,54,hiring_contact
1870,152,hiring_contact
1871,158,hiring_contact
1872,65,hiring_contact
1873,65,hiring_contact
1874,62,hiring_contact
1875,130,hiring_contact
1876,13,hiring_contact
1877,127,hiring_contact
1878,142,hiring_contact
1879,149,hiring_contact
1880,62,hiring_contact
1881,210,hiring_contact
1882,9,hiring_contact
1883,88,hiring_contact
1884,5,hiring_contact
1885,1,hiring_contact
1886,170,hiring_contact
1887,42,hiring_contact
1888,171,hiring_contact
1889,25,hiring_contact
1890,130,hiring_contact
1891,152,hiring_contact
1892,171,hiring_contact
1893,13,hiring_contact
1894,263,hiring_contact
1895,176,hiring_contact
1896,180,hiring_contact
1897,1,hiring_contact
1898,171,hiring_contact
1899,40,hiring_contact
1900,131,hiring_contact
1901,171,hiring_contact
1902,171,hiring_contact
1903,265,hiring_contact
1904,12,hiring_contact
1905,12,hiring_contact
1906,83,hiring_contact
1907,111,hiring_contact
1908,102,hiring_contact
1909,163,hiring_contact
1910,170,hiring_contact
1911,93,hiring_contact
1912,88,hiring_contact
1913,79,hiring_contact
1914,12,hiring_contact
1915,79,hiring_contact
1916,78,hiring_contact
1917,88,hiring_contact
1918,88,hiring_contact
1919,30,hiring_contact
1920,266,hiring_contact
1921,74,hiring_contact
1922,79,hiring_contact
1923,88,hiring_contact
1924,79,hiring_contact
1925,1,hiring_contact
1926,79,hiring_contact
1927,79,hiring_contact
1928,47,hiring_contact
1929,226,hiring_contact
1930,157,hiring_contact
1931,258,hiring_contact
1932,12,hiring_contact
1933,90,hiring_contact
1934,90,hiring_contact
1935,267,hiring_contact
1936,90,hiring_contact
1937,21,hiring_contact
1938,12,hiring_contact
1939,12,hiring_contact
1940,159,hiring_contact
1941,267,hiring_contact
1942,267,hiring_contact
1943,231,hiring_contact
1944,32,hiring_contact
1945,32,hiring_contact
1946,130,hiring_contact
1947,92,hiring_contact
1948,29,hiring_contact
1949,78,hiring_contact
1950,110,hiring_contact
1951,110,hiring_contact
1952,79,hiring_contact
1953,265,hiring_contact
1954,73,hiring_contact
1955,1,hiring_contact
1956,110,hiring_contact
1957,24,hiring_contact
1958,106,hiring_contact
1959,247,hiring_contact
1960,63,hiring_contact
1961,90,hiring_contact
1962,176,hiring_contact
1963,73,hiring_contact
1964,188,hiring_contact
1965,30,hiring_contact
1966,263,hiring_contact
1967,268,hiring_contact
1968,176,hiring_contact
1969,35,hiring_contact
1970,13,hiring_contact
1971,1,hiring_contact
1972,160,hiring_contact
1973,135,hiring_contact
1974,1,hiring_contact
1975,35,hiring_contact
1976,128,hiring_contact
1977,13,hiring_contact
1978,260,hiring_contact
1979,127,hiring_contact
