department_id,organisation_id,department_name
1022,172,312 Hfd - Surgery Medical
1023,118,Wearside Medical Practice
1024,9,Urology
1025,119,Breast & Endocrine Surgery
1026,10,Community Paediatrics
1027,10,ENT
1028,138,Trauma & Orthopaedics
1029,163,Paediatric Medical Staff
1030,118,Claypath and University Medical Group
1031,240,Community Paediatrics
1032,16,Vascular surgery
1033,87,Medicine/Surgery
1034,240,Haematology
1035,119,Colorectal
1036,160,Neonatology
1037,30,Anaesthetics
1038,30,General Surgery
1039,82,Chemical Pathology
1040,45,Diabetes / General Medicine
1041,52,Medicine
1042,45,Pathology
1043,242,298 Medical Staff - Orthopaedics LTH
1044,176,Obstetrics and Gynaecology
1045,28,"Ear, Nose, Throat"
1046,95,Neurophysiology
1047,26,General Surgery
1048,3,General Medicine
1049,45,Orthopaedics
1050,42,216 120088 Ear Nose & Throat
1051,220,Obstetrics & Gynaecology
1052,20,318 Other Medical-Anaes 60193
1053,135,Respiratory Medicine
1054,88,Emergency Medicine
1055,109,Medicine
1056,12,Trauma & Orthopaedics
1057,1,Westerhope Medical Group
1058,16,Anaesthetics
1059,83,General Surgery/Trauma and Orthopaedics/Urology
1060,1,Winterton Medical Practice
1061,132,Trauma & Orthopaedics
1062,231,Respiratory Medicine
1063,213,Liaison
1064,1,"The Maltings,"
1065,210,298 TGD - Neurosurgery LGI
1066,160,Paediatric Surgery
1067,97,Anaesthesia
1068,170,Medical HDU
1069,99,Neurology
1070,9,GUM/HIV
1071,93,326 - ED Medical Staff
1072,9,Cardiology
1073,185,298 Medical Staff - Neonatal LGI
1074,160,Trauma
1075,40,Geriatric Medicine
1076,244,Psychiatry
1077,141,ASD
1078,69,Cardiology
1079,141,Pyschiatry
1080,94,Urology
1081,220,Paliative Care
1082,122,"Electrophysiology, Cardiology"
1083,125,Marches Medical Practice
1084,21,Locum Consultant Geriatrics
1085,1,Primary care
1086,97,Respiratory Medicine
1087,179,Medicine
1088,112,Obstetrics and Gynaecology
1089,220,Planned Care
1090,97,Respiratory Medicine/Cardiology
1091,31,415 Med Staff General Medicine : 00301
1092,102,ENT
1093,147,Geriatrics
1094,28,Cardiology
1095,99,Women & Children
1096,2,Paediatric Neurology
1097,213,Psychiatry
1098,76,298 Medical Staff - General Surgery SJH
1099,79,Primary Care
1100,82,Neurology
1101,245,Consultant in Palliative Medicine
1102,212,Emergency Medicine
1103,4,Community Treatment Team
1104,1,Dalston Practice
1105,228,412 Anaesthetic Medical Staff
1106,95,Diabetes and Endocrine
1107,47,General Adult Psychiatry
1108,223,Consultant in General Anaesthesia with a specialist interest in Obstetric Anaesthesia
1109,212,Cardiology - Solihull Hospital
1110,42,216 120326 Emergency Department
1111,90,anaesthetics
1112,171,Adult Mental Health
1113,246,Medical
1114,1,Strathmore Medical Practice
1115,247,General Practitioner
1116,212,295 Paeds Bhh Consultants
1117,12,Anaesthetics
1118,212,295 ENT Bhh Consultants
1119,10,Oncology
1120,25,Accident & Emergency
1121,248,Maternity
1122,59,Oncology
1123,98,Radiology
1124,10,Spinal Surgery
1125,249,Health & Social Care
1126,130,Major Trauma Rehabilitation
1127,223,Diabetes & Endocrinology
1128,108,63683 Palliative Care East
1129,1,St Mary's Surgery
1130,1,Dr T Abela & Partners
1131,1,Aspiro Healthcare Hollybrook Medical Centre
1132,250,298 Medical Staff - Adult Cardiology LGI
1133,112,Elderly Medicine
1134,247,Psychiatrist
1135,174,Clinical Radiology
1136,112,Acute Medicine
1137,12,Dermatology
1138,32,Neurology
1139,164,Clinical Fellow (ST3+)
1140,126,Anaesthetics
1141,68,378 CAL Perinatal Mental Health - 174888
1142,167,ENT
1143,90,Gynaecological Oncology
1144,121,ELCAS
1145,92,Acute Medicine
1146,32,Respiratory
1147,139,Emergency Medicine
1148,56,Radiology
1149,152,Clinical Pharmacology with Acute Medicine
1150,102,Trauma and orthopaedics
1151,13,Anaesthetics
1152,106,Cardiothoracic Surgery
1153,63,ENT
1154,247,Psychiatry
1155,227,Anaesthetics
1156,232,Community Outpatients
1157,34,298 NTGD - Urology SJH
1158,251,Opthalmology
1159,162,GENERAL SURGERY
1160,121,Rheumatology
1161,160,Endoscopy
1162,45,Education / ENT
1163,31,415 Med Staff Accident & Emergency : 01801
1164,212,295 Ophthal Bhh Consultants
1165,1,Guiseley and Yeadon Medical Practice
1166,152,Hepatobiliary (HPB) Surgery
1167,45,Gastroenterology
1168,127,Cardiac Radiology
1169,56,Histopathology Fellow
1170,12,Gastroenterology/General Medicine
1171,48,Respiratory
1172,106,Trauma & Orthopaedics
1173,214,General Surgery
1174,41,Oncology
1175,38,Neurology
1176,25,"Consultant Radiologist, with specialist interest in Diagnostic Cross Sectional and Acute Pathway Imaging (6 months)"
1177,126,Respiratory Medicine
1178,28,Accident and Emergency (Emergency Department)
1179,25,Special Care Dentistry
1180,126,General Surgery
1181,196,Ophthalmology
1182,223,Paediatric Surgery
1183,1,Florence House Medical Practice
1184,138,Paediatric Palliative Medicine
1185,121,Emergency Medicine
1186,123,Hepatology
1187,123,Stroke Medicine
1188,160,General Medicine
1189,238,Solva Surgery
1190,123,Orthogeriatrics
1191,212,Anasthetics
1192,209,Intensive Case Management for Psychosis
1193,122,Microbiology
1194,183,Older Persons Consultant Psychiatrist
1195,207,Child & Adolescent Psychiatry
1196,104,Medicine
1197,139,Orthopaedics
1198,16,Urology
1199,75,All Specialties
1200,115,Tonyfelin Medical Centre
1201,223,R&D Directorate
1202,160,Histopathology
1203,223,Consultant Vascular Interventional Radiologist
1204,223,Vascular and Endovascular Surgery
1205,104,Urgent Care Services
1206,176,Emergency Department
1207,50,Medicine
1208,24,Paediatrics
1209,165,Ealing Urgent Care Centre
1210,164,Child and Adolescent Psychiatry
1211,106,Palliative Medicine
1212,170,Stroke Medicine
1213,5,Medicine specialties
1214,127,Neonatology
1215,187,Surgery
1216,164,Consultant
1217,1,Oakley Medical Practice
1218,160,Radiology
1219,252,Benet Building
1220,92,Diabetes and Endocrinology
1221,13,Gastroenterology
1222,48,ENT
1223,135,Accident & Emergency
1224,152,Colorectal Surgery
1225,154,Anaesthetics
1226,41,Paediatric Infectious Diseases/Immunology
1227,106,Obstetrics and Gynaecology
1228,253,Spencer Street Surgery
1229,120,271 HOG - Haematology/Oncology
1230,49,Emergency Medicine
1231,19,Acute Medicine
1232,254,Out of Hours
1233,187,Obstetrics & Gynaecology
1234,49,Geriatric Medicine
1235,49,Haematology
1236,160,Paediatrics
1237,24,Anaesthetics
1238,139,Ophthalmology
1239,187,Orthodontics
1240,49,Ambulatory Medicine
1241,106,Obs and Gynae
1242,78,Stroke Medicine
1243,127,Clinical Trials/ Pharmaceutical Medicine
1244,2,Intensive Care Medicine
1245,187,ACUTE MEDICINE
1246,255,Spalding Community Mental Health Team
1247,227,A&E
1248,2,Vascular Surgery( ST3+Level)
1249,56,Paediatric Haematology
1250,2,Trauma Surgery
1251,102,Gastroenterology
1252,24,Rhinology
1253,165,Hillingdon Urgent Care Centre
1254,235,Urology
1255,18,Dermatology
1256,106,ENT
1257,14,Geriatrics
1258,167,Respiratory & General medicine
1259,106,Urology
1260,54,Acute Medicine
1261,119,Cardiology
1262,57,Breast Radiology
1263,1,Medical Practice
1264,257,Inpatient Unit
1265,30,Emergency Department
1266,122,Paediatrics
1267,29,Radiology
1268,160,Diabetes & Endocrinology
1269,160,Gynaecology
1270,43,Trauma & Orthopaedics
1271,13,Acute Medicine
1272,152,Vascular Surgery
1273,13,Care of Elderly
1274,252,Stonebow Unit
1275,228,412 Dermatology
1276,152,Anaesthesia
1277,18,Radiotherapy
1278,174,OMFS
1279,160,Orthopaedics
1280,106,Anaesthetics
1281,244,Old Age Psychiatry
1282,102,Consultant General Surgeon with special interest in Upper GI and Emergency Surgery
1283,50,Gastroenterology
1284,106,Radiology
1285,160,Trauma & Orthopaedics
1286,80,"DPHC Medical Centre, RAF Honington"
1287,16,Palliative Care
1288,24,Emergency medicine
1289,102,Colorectal Surgery
1290,41,Nodal Point -4
1291,54,Rheumatology
1292,38,ENT
1293,102,Geriatric Medicine
1294,90,Clinical Fellow
1295,258,388 Jnr Docs-Paediatrics 42601
1296,41,Intensive Care Medicine
1297,41,Severe Respiratory and Intensive Care Medicine
1298,1,Woodgrange Medical Practice
1299,48,Amputee Rehabilitation
1300,79,Lakeside Healthcare St Neots
1301,176,Diabetes/Endocrinology
1302,83,Radiology
1303,141,Medics
1304,141,Women's Medium Secure (Forensic)
1305,141,Older Women Low Secure & Locked
1306,119,Infectious Diseases
1307,162,MICROBIOLOGY
1308,109,Gastroenterology
1309,259,Llandaff North Medical Centre
1310,28,Anaesthetics
1311,199,Gastroenterology (DRI)
1312,92,Urology
1313,260,Mental Health Service
1314,190,Neurosurgery
1315,1,Bay Medical Group
1316,143,General Adult Psychiatry
1317,1,Southway
1318,51,Sherwood House
1319,43,Otolaryngology
1320,144,Palliative Care
1321,138,Maternity Services
1322,123,Intensive Care and Anaesthesia
1323,73,229 Post Graduate Medical Centre
1324,158,SAFE Centre Sexual Offence Examiner (Doctor)
1325,204,Accident and Emergency
1326,260,St Michael's
1327,42,216 120844 Upper GI Medical Staff
1328,179,Emergency Medicine
1329,179,Upper GI Surgery
1330,32,Childrens (North)
1331,231,Medicine
1332,1,GP Surgery
1333,31,415_626 Sexual Health ND
1334,63,Rheumatology
1335,189,community pediatrics
1336,189,General Adult Psychiatry
1337,261,St Cyril's Rehabilitation Unit
1338,104,Anaesthetists
1339,262,Urology
1340,1,Riversdale Surgery
1341,83,Microbiology
1342,181,Diabetes & Endo
1343,1,Warrengate Medical Centre
1344,75,YC72
1345,9,vascular surgery
1346,263,Emergency Medicine
1347,49,Trauma and Orthopaedics
1348,163,Medical Staff - Anaes
1349,48,Renal
1350,12,General Medicine/Respiratory
1351,163,Anaesthetics
1352,2,Critical Care
1353,63,Anaesthetics
1354,144,Respiratory
1355,32,Vascular
1356,1,Forestside Medical Practice
1357,238,Preseli Practice
1358,264,Streatham
1359,162,EMERGENCY MEDICINE
1360,15,Urology
1361,223,Consultant in Cardiology (Complex Devices)
1362,48,Urology
1363,255,"Boston, Community Mental Health Team"
1364,228,412 Cardiology Medical Staff 11005
1365,74,160 Neurosurgery
1366,227,General Surgery
1367,95,Child and Adolescent Psychiatry
1368,233,Paediatrics
1369,25,OPHTHALMOLOGY
1370,147,Orthogeriatrics
1371,156,Elderly Medicine
1372,119,Nephrology
1373,141,CAMHS
1374,25,Orthodontics
1375,118,Seaton Park Medical Group
1376,2,Nephrology
1377,11,General Medicine
1378,119,urology
1379,223,Locum Consultant in Urology
1380,226,Spinal Cord Injuries
1381,127,Interventional Radiology
1382,166,Acute Medicine
1383,187,AMU/ Diabetes/ MHDU/Elderly Care
1384,54,Ophthalmology
1385,152,Intensive Care
1386,65,Medical Microbiology & Infection Prevention and Control
1387,62,Willow Group - F&G - ISD
1388,130,Neuroradiology
1389,13,Diabetes & Endocrinology
1390,127,Emergency Medicine
1391,142,General Adult Psychiatry
1392,149,Anaesthetics
1393,62,The Practice - Lymington - ISD
1394,210,298 NTGD - Spinal Surgery LGI
1395,9,Neurosurgery
1396,88,Care of the Elderly/Orthopaedics
1397,5,Trauma and Orthopaedics - Spines
1398,1,PSM Medical Group
1399,170,Cardiology
1400,42,216 120086 Orthodontics
1401,25,Obstetrics and Gynaecology
1402,152,Occupational Health Medicine
1403,171,Learning Disabilities
1404,176,Nephrology
1405,180,Trauma & Orthopaedics
1406,40,Care of the Elderly
1407,131,Trauma and Orthopaedics
1408,171,Old Age Psychiatry
1409,265,Dermatology
1410,12,GP
1411,83,Acute Physician
1412,111,Orthopaedics
1413,102,Older Persons Mental Health
1414,163,Dermatology
1415,170,General Paediatrics
1416,93,326 - Urology Medical Staff
1417,88,Medicine/Surgery/Paediatrics/A&E/Obs & Gynae
1418,79,PDS Medical
1419,12,Radiology
1420,88,Gastroenterology
1421,30,Stroke Medicine
1422,266,224 Medicine Medical Staff
1423,88,Medicine
1424,226,Rheumatology
1425,157,Emergency Medicine
1426,258,Medical Microbiology/ Infectious Diseases
1427,12,Specialist Child & Adolescent Mental Health and Early Intervention of Psychosis
1428,90,Neuro Intensive Care and Anaesthesia
1429,267,Paediatric Emergency Medicine
1430,90,Vascular Surgery
1431,21,Medicine
1432,12,Out of Hours service
1433,159,Anaesthetics
1434,267,Health Education North West (Manchester)
1435,267,Health Education North West (Liverpool)
1436,231,Consultant Physician in Geriatric Medicine
1437,32,Haematology Cancer
1438,32,Lung Cancer
1439,130,Cardiopulmonary Transplantation
1440,92,Cardiology
1441,110,Care of Elderly/Rehab
1442,110,Adult Mental Health
1443,265,Psychiatry
1444,73,229 Medical Staff Stroke
1445,24,Emergency Medical Services
1446,106,Cardiology
1447,247,Urgent Care
1448,63,Imaging
1449,90,Nephrology
1450,176,Palliative Medicine
1451,188,Peadiatrics
1452,268,Anaesthetics
1453,176,Elderly Care
1454,35,Hand Unit
1455,1,Mattishall & Lenwade Surgeries
1456,160,Paediatric Oncology
1457,135,Older People's Services
1458,1,Caldbeck Surgery
1459,35,General Surgery
1460,128,Cellular Pathology
1461,13,Stroke Physician
1462,260,Paybody
1463,127,Infection
1464,260,Caludon Centre
1465,260,Swanswell Point
1466,260,Orchard House
1467,260,St Michaels
1468,88,Diabetes and Endocrinology
1469,260,Brooklands Hospital
1470,260,Brooklands
1471,260,Jepson House
1472,23,Prison Healthcare
1473,133,Burn & Plastic Surgery
1474,204,Rheumatology
1475,23,General Practice
1476,23,Prison healthcare
1477,122,Respiratory
1478,23,Health in Justice
1479,190,Critical Care
1480,23,Medical Practice
1481,23,Medical Leadership
1482,127,Histopathology
1483,90,NOC
1484,13,Respiratory & General Medicine
1485,97,Cardiology
1486,13,Clinical Education and Leadership Fellow
1487,167,Acute Medicine
1488,75,Urology
1489,90,Neurosurgery / spinal surgery / trauma
1490,147,General Surgery
1491,160,General Adult Psychiatry
1492,5,Respiratory Medicine
1493,62,East Area - AMH
1494,231,Consultant Paediatric Radiologist
1495,212,Good Hope Hospital - Geriatric Medicine
1496,123,"Emergency Medicine, Acute Medicine, General Internal Medicine, Care of the Elderly and Frailty"
1497,205,Consultant
1498,153,Pathology
1499,38,Gastroenterology
1500,1,Novum Health Partnership
1501,263,Acute Medicine
1502,76,298 Medical Staff - Ophthalmology LTH
1503,1,Pen Y Bont Surgery
1504,76,298 Medical Staff - Paediatric Cardiology
1505,152,Respiratory Medicine
1506,18,Blood Sciences
1507,152,Clinical Oncology
1508,88,Various Specialties
1509,2,Microbiology
1510,47,CAMHS
1511,258,Upper GI
1512,271,Community Paediatrics
1513,228,412 ENT Medical Staff
1514,111,General Surgical Office
1515,135,Acute medicine
1516,75,Anaesthetics
1517,102,Paediatrics
1518,258,Gastroenterology
1519,104,Medicine & Gastroenterology
1520,50,Orthodontic
1521,1,Rushall Medical Centre
1522,227,Paediatrics
1523,133,Dermatology
1524,83,Clinical Haematology
1525,227,Acute Medicine
1526,87,Dermatology
1527,152,PICU
1528,35,Dermatology
1529,153,Ophthalmology
1530,174,Paediatric Emergency Medicine
1531,51,Cygnet Sheffield
1532,35,Emergency Department
1533,135,Geriatric Medicine
1534,165,Hounslow Urgent Care Centre
1535,144,Women's & Children's CBU
1536,1,St Ann's Medical Centre
1537,192,Anaesthetics
1538,1,Posterngate Surgery
1539,108,Mental Health
1540,232,Primary care
1541,163,Medical Staff
1542,83,Oncology
1543,1,General Pracitce
1544,1,Taverham Partnership
1545,223,Consultant in Infectious Diseases
1546,273,Health Education England
1547,3,Dermatology
1548,3,Emergency Medicine
1549,187,Emergency Department
1550,101,Learning Disabilities
1551,111,Surgical and Outpatients Division
1552,105,Liason Service
1553,163,Paediatrics
1554,118,Chastleton Medical Group
1555,79,William Brown Centre
1556,104,Psychiatry
1557,60,Histopathology
1558,115,Bellevue Group Practice
1559,1,Upton Lane Medical centre
1560,104,General Medicine Medics
1561,1,Holbrooks Health team
1562,1,Clinician
1563,223,Consultant in Gastroenterology with interest in IBD
1564,239,Eating Disorders
1565,262,Haematology
1566,239,CFYP CAMHS
1567,51,Cygnet Taunton
1568,45,Obstetrics & Gynaecology
1569,149,Emergency Medicine
1570,275,Pontardawe Primary Care Centre
1571,174,Haematology
1572,211,411 Haematology Specialty (911204)
1573,12,Adult Psychiatry - Ceredigion
1574,55,Woking & Sam Beare Hospices
1575,167,Acute Medicine (+/- complementary specialty)
1576,180,Various Divisions
1577,108,Yewdale Ward
1578,276,Spelthorne CMHTOP
1579,188,medical amu
1580,12,Rheumatology
1581,1,Leighton Road Surgery
1582,191,165 Medical Staff - Respiratory
1583,5,Emergency Medicine
1584,55,Primary Care
1585,52,Paediatrics
1586,15,Clinical Oncology
1587,9,Respiratory Medicine
1588,9,Elderly Care
1589,174,Dermatology
1590,24,Major General Surgery & HBP
1591,97,Orthopaedics
1592,127,Paediatric ICU
1593,93,Anaesthetics
1594,278,BPAS Richmond
1595,68,378 BNK Bank Staff - 171700
1596,18,Elderly Care
1597,18,Emergency Care & Medicine Division
1598,18,Histopathology
1599,52,General Surgery
1600,52,General Medicine
1601,52,A&E
1602,1,The Avenue Surgery
1603,244,General Adult Psychiatry
1604,180,Glaucoma
1605,165,Beckenham Beacon Urgent Care Centre
1606,18,Anaesthesia & ICU
1607,152,Immunology
1608,51,Newbus Grange Hospital
1609,174,Clinical Oncology
1610,1,Holderness Health
1611,146,General Adult Psychiatry - Intensive Service
1612,146,General Adult Psychiatry - Early Intervention
1613,13,Urology
1614,73,229 Medical Staff Rheumatology
1615,159,Acute Medicine
1616,130,Endovascular Surgery
1617,45,Neonates
1618,28,ENT
1619,41,Pain Management
1620,198,Paediatrics
1621,1,Mitcham Family Practice
1622,82,Dermatology
1623,280,Wholesystems Integrated Care
1624,29,Ophthalmology
1625,88,GP Out of Hours
1626,132,Stroke Medicine
1627,87,neurology
1628,30,Palliative Medicine
1629,135,Emergency Medicine
1630,158,Orthopaedics
1631,54,General Surgery
1632,31,415 Med Staff General Surgery : 00501
1633,63,Oncology
1634,258,388 Medical Staff-Upper GI 19521
1635,258,Haematology
1636,1,St Albans Medical Group
1637,251,Clinical Fellow
1638,146,Primary Care Liaison Psychiatry
1639,47,Avon Ward
1640,162,ELDERLY MEDICINE
1641,204,Neurology
1642,112,Acute Care
1643,189,Children & Adoloscent MH Services
1644,201,General Surgery
